,Word,Language,Synonym,freq,year
63,选择,Chinese,0,9.56424316728948e-10,1963
64,选择,Chinese,0,8.665845065346036e-10,1964
65,选择,Chinese,0,8.076869332082229e-10,1965
66,选择,Chinese,0,8.604276299387489e-10,1966
67,选择,Chinese,0,7.975505454473262e-10,1967
68,选择,Chinese,0,5.739514855448594e-10,1968
69,选择,Chinese,0,5.346054749682289e-10,1969
70,选择,Chinese,0,4.800581083446482e-10,1970
71,选择,Chinese,0,5.208089316953237e-10,1971
72,选择,Chinese,0,5.698616657921564e-10,1972
73,选择,Chinese,0,5.229718027680416e-10,1973
74,选择,Chinese,0,5.25454511251284e-10,1974
75,选择,Chinese,0,5.26042374342823e-10,1975
76,选择,Chinese,0,1.0536499748089616e-09,1976
77,选择,Chinese,0,1.2321437025437326e-09,1977
78,选择,Chinese,0,1.2950818175808517e-09,1978
79,选择,Chinese,0,1.3521386530276506e-09,1979
80,选择,Chinese,0,2.0549628625727526e-09,1980
81,选择,Chinese,0,2.1175561225130123e-09,1981
82,选择,Chinese,0,2.5200880033564896e-09,1982
83,选择,Chinese,0,4.162025002418801e-09,1983
84,选择,Chinese,0,4.0486775122948265e-09,1984
85,选择,Chinese,0,4.074656096657898e-09,1985
86,选择,Chinese,0,4.370915764249718e-09,1986
87,选择,Chinese,0,4.286858431726667e-09,1987
88,选择,Chinese,0,4.447056548403541e-09,1988
89,选择,Chinese,0,4.203124055151315e-09,1989
90,选择,Chinese,0,2.1652370531453714e-09,1990
91,选择,Chinese,0,2.3357126550343263e-09,1991
92,选择,Chinese,0,3.244203921377269e-09,1992
93,选择,Chinese,0,3.1426791328012118e-09,1993
94,选择,Chinese,0,2.711739911985335e-09,1994
95,选择,Chinese,0,3.250176445439885e-09,1995
96,选择,Chinese,0,3.2683053723709624e-09,1996
97,选择,Chinese,0,4.1255489818021425e-09,1997
98,选择,Chinese,0,4.1449124132952875e-09,1998
99,选择,Chinese,0,3.7390563026714776e-09,1999
100,选择,Chinese,0,5.379564159215176e-09,2000
101,选择,Chinese,0,6.032795532969917e-09,2001
102,选择,Chinese,0,6.200877081649228e-09,2002
103,选择,Chinese,0,6.562814989864916e-09,2003
104,选择,Chinese,0,6.0451372796421765e-09,2004
105,选择,Chinese,0,6.135395144316444e-09,2005
106,选择,Chinese,0,5.613714144330524e-09,2006
107,选择,Chinese,0,3.961719539726159e-09,2007
108,选择,Chinese,0,3.278126103900547e-09,2008
109,选择,Chinese,0,2.4185148090565586e-09,2009
110,选择,Chinese,0,2.101449990212144e-09,2010
111,选择,Chinese,0,1.8048285485175848e-09,2011
112,选择,Chinese,0,1.6877654908574259e-09,2012
113,选择,Chinese,0,1.812563170983899e-09,2013
114,选择,Chinese,0,1.8655965899101138e-09,2014
115,选择,Chinese,0,2.1934764084439807e-09,2015
116,选择,Chinese,0,2.5671809915956648e-09,2016
117,选择,Chinese,0,2.6156098213251746e-09,2017
118,选择,Chinese,0,2.834567869314242e-09,2018
119,选择,Chinese,0,2.9641206711339407e-09,2019
120,选项,Chinese,1,0.0,1900
121,选项,Chinese,1,0.0,1901
122,选项,Chinese,1,0.0,1902
123,选项,Chinese,1,0.0,1903
124,选项,Chinese,1,0.0,1904
125,选项,Chinese,1,0.0,1905
126,选项,Chinese,1,0.0,1906
127,选项,Chinese,1,0.0,1907
128,选项,Chinese,1,0.0,1908
129,选项,Chinese,1,1.514981790811427e-11,1909
130,选项,Chinese,1,1.514981790811427e-11,1910
131,选项,Chinese,1,1.514981790811427e-11,1911
132,选项,Chinese,1,1.514981790811427e-11,1912
133,选项,Chinese,1,1.514981790811427e-11,1913
134,选项,Chinese,1,1.514981790811427e-11,1914
135,选项,Chinese,1,1.514981790811427e-11,1915
136,选项,Chinese,1,0.0,1916
137,选项,Chinese,1,0.0,1917
138,选项,Chinese,1,0.0,1918
139,选项,Chinese,1,0.0,1919
140,选项,Chinese,1,0.0,1920
141,选项,Chinese,1,0.0,1921
142,选项,Chinese,1,0.0,1922
143,选项,Chinese,1,0.0,1923
144,选项,Chinese,1,0.0,1924
145,选项,Chinese,1,0.0,1925
146,选项,Chinese,1,0.0,1926
147,选项,Chinese,1,0.0,1927
148,选项,Chinese,1,0.0,1928
149,选项,Chinese,1,0.0,1929
150,选项,Chinese,1,0.0,1930
151,选项,Chinese,1,0.0,1931
152,选项,Chinese,1,0.0,1932
153,选项,Chinese,1,0.0,1933
154,选项,Chinese,1,0.0,1934
155,选项,Chinese,1,0.0,1935
156,选项,Chinese,1,0.0,1936
157,选项,Chinese,1,0.0,1937
158,选项,Chinese,1,0.0,1938
159,选项,Chinese,1,0.0,1939
160,选项,Chinese,1,0.0,1940
161,选项,Chinese,1,0.0,1941
162,选项,Chinese,1,0.0,1942
163,选项,Chinese,1,0.0,1943
164,选项,Chinese,1,0.0,1944
165,选项,Chinese,1,0.0,1945
166,选项,Chinese,1,0.0,1946
167,选项,Chinese,1,1.2387830840486304e-11,1947
168,选项,Chinese,1,1.2387830840486304e-11,1948
169,选项,Chinese,1,1.2387830840486304e-11,1949
170,选项,Chinese,1,1.2387830840486304e-11,1950
171,选项,Chinese,1,1.2387830840486304e-11,1951
172,选项,Chinese,1,1.2387830840486304e-11,1952
173,选项,Chinese,1,1.2387830840486304e-11,1953
174,选项,Chinese,1,0.0,1954
175,选项,Chinese,1,0.0,1955
176,选项,Chinese,1,0.0,1956
177,选项,Chinese,1,0.0,1957
178,选项,Chinese,1,0.0,1958
179,选项,Chinese,1,0.0,1959
180,选项,Chinese,1,0.0,1960
181,选项,Chinese,1,1.0887983966803967e-11,1961
182,选项,Chinese,1,1.0887983966803967e-11,1962
183,选项,Chinese,1,1.0887983966803967e-11,1963
184,选项,Chinese,1,1.0887983966803967e-11,1964
185,选项,Chinese,1,1.0887983966803967e-11,1965
186,选项,Chinese,1,1.0887983966803967e-11,1966
187,选项,Chinese,1,1.0887983966803967e-11,1967
188,选项,Chinese,1,0.0,1968
189,选项,Chinese,1,0.0,1969
190,选项,Chinese,1,0.0,1970
191,选项,Chinese,1,0.0,1971
192,选项,Chinese,1,0.0,1972
193,选项,Chinese,1,0.0,1973
194,选项,Chinese,1,0.0,1974
195,选项,Chinese,1,0.0,1975
196,选项,Chinese,1,0.0,1976
197,选项,Chinese,1,0.0,1977
198,选项,Chinese,1,4.778402277036012e-11,1978
199,选项,Chinese,1,4.778402277036012e-11,1979
200,选项,Chinese,1,4.778402277036012e-11,1980
201,选项,Chinese,1,4.778402277036012e-11,1981
202,选项,Chinese,1,6.28932818523355e-11,1982
203,选项,Chinese,1,3.8755097940347735e-10,1983
204,选项,Chinese,1,4.6385746434372624e-10,1984
205,选项,Chinese,1,4.2352479955638193e-10,1985
206,选项,Chinese,1,4.2352479955638193e-10,1986
207,选项,Chinese,1,4.3044026279811677e-10,1987
208,选项,Chinese,1,4.3044026279811677e-10,1988
209,选项,Chinese,1,4.22054790917757e-10,1989
210,选项,Chinese,1,9.73970933666151e-11,1990
211,选项,Chinese,1,2.7857605607227244e-11,1991
212,选项,Chinese,1,2.0406247624211408e-11,1992
213,选项,Chinese,1,2.0406247624211408e-11,1993
214,选项,Chinese,1,2.0564078713679125e-11,1994
215,选项,Chinese,1,2.7733014793370916e-11,1995
216,选项,Chinese,1,4.904488868600383e-11,1996
217,选项,Chinese,1,1.1012404232560843e-10,1997
218,选项,Chinese,1,1.0335704514474742e-10,1998
219,选项,Chinese,1,1.4475832834013958e-10,1999
220,选项,Chinese,1,2.0366528701616053e-10,2000
221,选项,Chinese,1,2.3013579930619699e-10,2001
222,选项,Chinese,1,2.9334830992893453e-10,2002
223,选项,Chinese,1,3.2177810416200714e-10,2003
224,选项,Chinese,1,2.606989505224025e-10,2004
225,选项,Chinese,1,2.606989505224025e-10,2005
226,选项,Chinese,1,2.430551672625926e-10,2006
227,选项,Chinese,1,1.920667741913843e-10,2007
228,选项,Chinese,1,5.933499990943122e-10,2008
229,选项,Chinese,1,5.289556456535203e-10,2009
230,选项,Chinese,1,4.724901903261993e-10,2010
231,选项,Chinese,1,4.724901903261993e-10,2011
232,选项,Chinese,1,7.657950944999531e-10,2012
233,选项,Chinese,1,7.420375945643709e-10,2013
234,选项,Chinese,1,7.341190289595583e-10,2014
235,选项,Chinese,1,3.0713379111805116e-10,2015
236,选项,Chinese,1,3.0907421463436234e-10,2016
237,选项,Chinese,1,3.605865837400894e-10,2017
238,选项,Chinese,1,4.3270390048810725e-10,2018
239,选项,Chinese,1,2.7596293306064723e-11,2019
240,CHOICE,English,0,1.212717819498721e-06,1900
241,CHOICE,English,0,1.2491558209148935e-06,1901
242,CHOICE,English,0,1.2951951286292267e-06,1902
243,CHOICE,English,0,1.3324597440649605e-06,1903
244,CHOICE,English,0,1.3531801609393109e-06,1904
245,CHOICE,English,0,1.3973366809035985e-06,1905
246,CHOICE,English,0,1.4101320208023286e-06,1906
247,CHOICE,English,0,1.3889531211524236e-06,1907
248,CHOICE,English,0,1.362067207212801e-06,1908
249,CHOICE,English,0,1.3106051548155456e-06,1909
250,CHOICE,English,0,1.2786580003064176e-06,1910
251,CHOICE,English,0,1.2637017659601822e-06,1911
252,CHOICE,English,0,1.26432118057502e-06,1912
253,CHOICE,English,0,1.2664456627525006e-06,1913
254,CHOICE,English,0,1.2998315566749495e-06,1914
255,CHOICE,English,0,1.3409914702476402e-06,1915
256,CHOICE,English,0,1.4793072620834989e-06,1916
257,CHOICE,English,0,1.620181348828607e-06,1917
258,CHOICE,English,0,1.7232453696383994e-06,1918
259,CHOICE,English,0,1.831198557868317e-06,1919
260,CHOICE,English,0,1.9556492978673693e-06,1920
261,CHOICE,English,0,1.940517076296341e-06,1921
262,CHOICE,English,0,1.898099364033052e-06,1922
263,CHOICE,English,0,1.7492830660817811e-06,1923
264,CHOICE,English,0,1.566950183067612e-06,1924
265,CHOICE,English,0,1.4434651802730514e-06,1925
266,CHOICE,English,0,1.3414380808691412e-06,1926
267,CHOICE,English,0,1.2105797558043768e-06,1927
268,CHOICE,English,0,1.2117295682401164e-06,1928
269,CHOICE,English,0,1.1913954917222976e-06,1929
270,CHOICE,English,0,1.1940638354904616e-06,1930
271,CHOICE,English,0,1.211537502448274e-06,1931
272,CHOICE,English,0,1.2284280371334586e-06,1932
273,CHOICE,English,0,1.1968432188171261e-06,1933
274,CHOICE,English,0,1.1941680538386988e-06,1934
275,CHOICE,English,0,1.2010529124901431e-06,1935
276,CHOICE,English,0,1.2490520313284442e-06,1936
277,CHOICE,English,0,1.3110348910621333e-06,1937
278,CHOICE,English,0,1.3617789461152694e-06,1938
279,CHOICE,English,0,1.3992152259691335e-06,1939
280,CHOICE,English,0,1.4538681105997448e-06,1940
281,CHOICE,English,0,1.5355366420927957e-06,1941
282,CHOICE,English,0,1.6166696436162705e-06,1942
283,CHOICE,English,0,1.689005979902244e-06,1943
284,CHOICE,English,0,1.7709499908440712e-06,1944
285,CHOICE,English,0,1.8972751182185936e-06,1945
286,CHOICE,English,0,1.9868357412633486e-06,1946
287,CHOICE,English,0,2.0823920782017273e-06,1947
288,CHOICE,English,0,2.1191009247039413e-06,1948
289,CHOICE,English,0,2.151889020751696e-06,1949
290,CHOICE,English,0,2.2000831774805974e-06,1950
291,CHOICE,English,0,2.226861819768341e-06,1951
292,CHOICE,English,0,2.2248822720679788e-06,1952
293,CHOICE,English,0,2.2325584398328957e-06,1953
294,CHOICE,English,0,2.2167912772731924e-06,1954
295,CHOICE,English,0,2.2138662448664296e-06,1955
296,CHOICE,English,0,2.2151461962494068e-06,1956
297,CHOICE,English,0,2.220042396012494e-06,1957
298,CHOICE,English,0,2.2106436128004655e-06,1958
299,CHOICE,English,0,2.1925126085469467e-06,1959
300,CHOICE,English,0,2.188471788550877e-06,1960
301,CHOICE,English,0,2.134768741208453e-06,1961
302,CHOICE,English,0,2.142451210472375e-06,1962
303,CHOICE,English,0,2.1199021408132727e-06,1963
304,CHOICE,English,0,2.1147284802022374e-06,1964
305,CHOICE,English,0,2.134042899472531e-06,1965
306,CHOICE,English,0,2.1604999379373372e-06,1966
307,CHOICE,English,0,2.2170547546401006e-06,1967
308,CHOICE,English,0,2.2665865019787035e-06,1968
309,CHOICE,English,0,2.2732397480597555e-06,1969
310,CHOICE,English,0,2.4530309994068896e-06,1970
311,CHOICE,English,0,2.4503694930899655e-06,1971
312,CHOICE,English,0,2.4228341512103465e-06,1972
313,CHOICE,English,0,2.5009998288234262e-06,1973
314,CHOICE,English,0,2.43655914086308e-06,1974
315,CHOICE,English,0,2.461125469770715e-06,1975
316,CHOICE,English,0,2.434537918816204e-06,1976
317,CHOICE,English,0,2.2781466343855883e-06,1977
318,CHOICE,English,0,2.2441090550273657e-06,1978
319,CHOICE,English,0,2.2044752248413194e-06,1979
320,CHOICE,English,0,2.0252051139583012e-06,1980
321,CHOICE,English,0,2.0495702496451225e-06,1981
322,CHOICE,English,0,2.0475132974492486e-06,1982
323,CHOICE,English,0,2.2465477676243088e-06,1983
324,CHOICE,English,0,2.255800739346471e-06,1984
325,CHOICE,English,0,2.316267552617189e-06,1985
326,CHOICE,English,0,2.420338172929145e-06,1986
327,CHOICE,English,0,2.5958197511499748e-06,1987
328,CHOICE,English,0,2.623570903129543e-06,1988
329,CHOICE,English,0,2.6067022450401315e-06,1989
330,CHOICE,English,0,2.4540404735619503e-06,1990
331,CHOICE,English,0,2.457565577580161e-06,1991
332,CHOICE,English,0,2.450547656605652e-06,1992
333,CHOICE,English,0,2.3840754823010812e-06,1993
334,CHOICE,English,0,2.304370679796973e-06,1994
335,CHOICE,English,0,2.2467733223103485e-06,1995
336,CHOICE,English,0,2.2149929951150886e-06,1996
337,CHOICE,English,0,2.132693193094123e-06,1997
338,CHOICE,English,0,2.0797296623901014e-06,1998
339,CHOICE,English,0,1.989414954550739e-06,1999
340,CHOICE,English,0,1.908069033821188e-06,2000
341,CHOICE,English,0,1.8008694431565736e-06,2001
342,CHOICE,English,0,1.7699876804856883e-06,2002
343,CHOICE,English,0,1.7294455411891768e-06,2003
344,CHOICE,English,0,1.7016210936812319e-06,2004
345,CHOICE,English,0,1.6329069824548372e-06,2005
346,CHOICE,English,0,1.5437097187844171e-06,2006
347,CHOICE,English,0,1.4382587210093334e-06,2007
348,CHOICE,English,0,1.3569390781802731e-06,2008
349,CHOICE,English,0,1.2537220673688613e-06,2009
350,CHOICE,English,0,1.1574722813228227e-06,2010
351,CHOICE,English,0,1.0541851988169322e-06,2011
352,CHOICE,English,0,9.869087226174348e-07,2012
353,CHOICE,English,0,9.467636589631314e-07,2013
354,CHOICE,English,0,9.409911366934207e-07,2014
355,CHOICE,English,0,9.061786516083105e-07,2015
356,CHOICE,English,0,8.859770364974143e-07,2016
357,CHOICE,English,0,8.757476261204525e-07,2017
358,CHOICE,English,0,8.794408813628251e-07,2018
359,CHOICE,English,0,8.623483438441326e-07,2019
360,CHoiCE,English,0,0.0,1900
361,CHoiCE,English,0,0.0,1901
362,CHoiCE,English,0,0.0,1902
363,CHoiCE,English,0,0.0,1903
364,CHoiCE,English,0,0.0,1904
365,CHoiCE,English,0,0.0,1905
366,CHoiCE,English,0,0.0,1906
367,CHoiCE,English,0,0.0,1907
368,CHoiCE,English,0,0.0,1908
369,CHoiCE,English,0,0.0,1909
370,CHoiCE,English,0,0.0,1910
371,CHoiCE,English,0,0.0,1911
372,CHoiCE,English,0,0.0,1912
373,CHoiCE,English,0,0.0,1913
374,CHoiCE,English,0,0.0,1914
375,CHoiCE,English,0,0.0,1915
376,CHoiCE,English,0,0.0,1916
377,CHoiCE,English,0,0.0,1917
378,CHoiCE,English,0,0.0,1918
379,CHoiCE,English,0,0.0,1919
380,CHoiCE,English,0,0.0,1920
381,CHoiCE,English,0,0.0,1921
382,CHoiCE,English,0,0.0,1922
383,CHoiCE,English,0,0.0,1923
384,CHoiCE,English,0,0.0,1924
385,CHoiCE,English,0,0.0,1925
386,CHoiCE,English,0,0.0,1926
387,CHoiCE,English,0,0.0,1927
388,CHoiCE,English,0,0.0,1928
389,CHoiCE,English,0,0.0,1929
390,CHoiCE,English,0,0.0,1930
391,CHoiCE,English,0,0.0,1931
392,CHoiCE,English,0,0.0,1932
393,CHoiCE,English,0,0.0,1933
394,CHoiCE,English,0,0.0,1934
395,CHoiCE,English,0,0.0,1935
396,CHoiCE,English,0,0.0,1936
397,CHoiCE,English,0,0.0,1937
398,CHoiCE,English,0,0.0,1938
399,CHoiCE,English,0,0.0,1939
400,CHoiCE,English,0,0.0,1940
401,CHoiCE,English,0,0.0,1941
402,CHoiCE,English,0,0.0,1942
403,CHoiCE,English,0,0.0,1943
404,CHoiCE,English,0,0.0,1944
405,CHoiCE,English,0,0.0,1945
406,CHoiCE,English,0,0.0,1946
407,CHoiCE,English,0,0.0,1947
408,CHoiCE,English,0,0.0,1948
409,CHoiCE,English,0,0.0,1949
410,CHoiCE,English,0,0.0,1950
411,CHoiCE,English,0,0.0,1951
412,CHoiCE,English,0,0.0,1952
413,CHoiCE,English,0,0.0,1953
414,CHoiCE,English,0,0.0,1954
415,CHoiCE,English,0,0.0,1955
416,CHoiCE,English,0,0.0,1956
417,CHoiCE,English,0,0.0,1957
418,CHoiCE,English,0,0.0,1958
419,CHoiCE,English,0,0.0,1959
420,CHoiCE,English,0,0.0,1960
421,CHoiCE,English,0,0.0,1961
422,CHoiCE,English,0,0.0,1962
423,CHoiCE,English,0,0.0,1963
424,CHoiCE,English,0,0.0,1964
425,CHoiCE,English,0,0.0,1965
426,CHoiCE,English,0,0.0,1966
427,CHoiCE,English,0,0.0,1967
428,CHoiCE,English,0,0.0,1968
429,CHoiCE,English,0,0.0,1969
430,CHoiCE,English,0,0.0,1970
431,CHoiCE,English,0,0.0,1971
432,CHoiCE,English,0,0.0,1972
433,CHoiCE,English,0,0.0,1973
434,CHoiCE,English,0,0.0,1974
435,CHoiCE,English,0,0.0,1975
436,CHoiCE,English,0,0.0,1976
437,CHoiCE,English,0,0.0,1977
438,CHoiCE,English,0,0.0,1978
439,CHoiCE,English,0,0.0,1979
440,CHoiCE,English,0,0.0,1980
441,CHoiCE,English,0,0.0,1981
442,CHoiCE,English,0,0.0,1982
443,CHoiCE,English,0,0.0,1983
444,CHoiCE,English,0,0.0,1984
445,CHoiCE,English,0,0.0,1985
446,CHoiCE,English,0,0.0,1986
447,CHoiCE,English,0,0.0,1987
448,CHoiCE,English,0,0.0,1988
449,CHoiCE,English,0,0.0,1989
450,CHoiCE,English,0,0.0,1990
451,CHoiCE,English,0,0.0,1991
452,CHoiCE,English,0,0.0,1992
453,CHoiCE,English,0,0.0,1993
454,CHoiCE,English,0,0.0,1994
455,CHoiCE,English,0,0.0,1995
456,CHoiCE,English,0,0.0,1996
457,CHoiCE,English,0,1.3573145583668987e-11,1997
458,CHoiCE,English,0,2.058713170176902e-11,1998
459,CHoiCE,English,0,2.058713170176902e-11,1999
460,CHoiCE,English,0,4.676800266500969e-11,2000
461,CHoiCE,English,0,8.03118092862487e-11,2001
462,CHoiCE,English,0,1.2254068047977207e-10,2002
463,CHoiCE,English,0,1.3665704431160235e-10,2003
464,CHoiCE,English,0,1.3012336991643662e-10,2004
465,CHoiCE,English,0,1.5923608860062595e-10,2005
466,CHoiCE,English,0,1.829935885362082e-10,2006
467,CHoiCE,English,0,1.8848697999221794e-10,2007
468,CHoiCE,English,0,2.1028479751145872e-10,2008
469,CHoiCE,English,0,4.793847620452953e-10,2009
470,CHoiCE,English,0,4.884990913762393e-10,2010
471,CHoiCE,English,0,5.86797771088118e-10,2011
472,CHoiCE,English,0,7.086044786655929e-10,2012
473,CHoiCE,English,0,7.140792163922477e-10,2013
474,CHoiCE,English,0,7.041950276866413e-10,2014
475,CHoiCE,English,0,7.115877530074397e-10,2015
476,CHoiCE,English,0,4.002589172800798e-10,2016
477,CHoiCE,English,0,4.398662614701898e-10,2017
478,CHoiCE,English,0,3.8036610250369306e-10,2018
479,CHoiCE,English,0,1.990741564650289e-10,2019
480,ChOICE,English,0,0.0,1900
481,ChOICE,English,0,2.7329699614497825e-11,1901
482,ChOICE,English,0,2.277474967874819e-11,1902
483,ChOICE,English,0,1.952121401035559e-11,1903
484,ChOICE,English,0,1.952121401035559e-11,1904
485,ChOICE,English,0,1.952121401035559e-11,1905
486,ChOICE,English,0,1.952121401035559e-11,1906
487,ChOICE,English,0,1.952121401035559e-11,1907
488,ChOICE,English,0,0.0,1908
489,ChOICE,English,0,0.0,1909
490,ChOICE,English,0,0.0,1910
491,ChOICE,English,0,0.0,1911
492,ChOICE,English,0,0.0,1912
493,ChOICE,English,0,0.0,1913
494,ChOICE,English,0,0.0,1914
495,ChOICE,English,0,0.0,1915
496,ChOICE,English,0,0.0,1916
497,ChOICE,English,0,0.0,1917
498,ChOICE,English,0,0.0,1918
499,ChOICE,English,0,0.0,1919
500,ChOICE,English,0,0.0,1920
501,ChOICE,English,0,0.0,1921
502,ChOICE,English,0,0.0,1922
503,ChOICE,English,0,0.0,1923
504,ChOICE,English,0,0.0,1924
505,ChOICE,English,0,0.0,1925
506,ChOICE,English,0,0.0,1926
507,ChOICE,English,0,0.0,1927
508,ChOICE,English,0,0.0,1928
509,ChOICE,English,0,0.0,1929
510,ChOICE,English,0,0.0,1930
511,ChOICE,English,0,0.0,1931
512,ChOICE,English,0,0.0,1932
513,ChOICE,English,0,0.0,1933
514,ChOICE,English,0,0.0,1934
515,ChOICE,English,0,0.0,1935
516,ChOICE,English,0,0.0,1936
517,ChOICE,English,0,0.0,1937
518,ChOICE,English,0,0.0,1938
519,ChOICE,English,0,0.0,1939
520,ChOICE,English,0,0.0,1940
521,ChOICE,English,0,0.0,1941
522,ChOICE,English,0,0.0,1942
523,ChOICE,English,0,0.0,1943
524,ChOICE,English,0,0.0,1944
525,ChOICE,English,0,0.0,1945
526,ChOICE,English,0,0.0,1946
527,ChOICE,English,0,0.0,1947
528,ChOICE,English,0,0.0,1948
529,ChOICE,English,0,0.0,1949
530,ChOICE,English,0,0.0,1950
531,ChOICE,English,0,0.0,1951
532,ChOICE,English,0,0.0,1952
533,ChOICE,English,0,0.0,1953
534,ChOICE,English,0,0.0,1954
535,ChOICE,English,0,0.0,1955
536,ChOICE,English,0,1.067019389511259e-11,1956
537,ChOICE,English,0,1.067019389511259e-11,1957
538,ChOICE,English,0,1.067019389511259e-11,1958
539,ChOICE,English,0,1.067019389511259e-11,1959
540,ChOICE,English,0,1.067019389511259e-11,1960
541,ChOICE,English,0,1.067019389511259e-11,1961
542,ChOICE,English,0,1.067019389511259e-11,1962
543,ChOICE,English,0,0.0,1963
544,ChOICE,English,0,0.0,1964
545,ChOICE,English,0,0.0,1965
546,ChOICE,English,0,0.0,1966
547,ChOICE,English,0,0.0,1967
548,ChOICE,English,0,0.0,1968
549,ChOICE,English,0,0.0,1969
550,ChOICE,English,0,0.0,1970
551,ChOICE,English,0,0.0,1971
552,ChOICE,English,0,0.0,1972
553,ChOICE,English,0,0.0,1973
554,ChOICE,English,0,0.0,1974
555,ChOICE,English,0,0.0,1975
556,ChOICE,English,0,7.811856320546643e-12,1976
557,ChOICE,English,0,7.811856320546643e-12,1977
558,ChOICE,English,0,7.811856320546643e-12,1978
559,ChOICE,English,0,7.811856320546643e-12,1979
560,ChOICE,English,0,7.811856320546643e-12,1980
561,ChOICE,English,0,1.522585975950135e-11,1981
562,ChOICE,English,0,1.522585975950135e-11,1982
563,ChOICE,English,0,7.414003438954708e-12,1983
564,ChOICE,English,0,7.414003438954708e-12,1984
565,ChOICE,English,0,7.414003438954708e-12,1985
566,ChOICE,English,0,1.4361189321077106e-11,1986
567,ChOICE,English,0,1.4361189321077106e-11,1987
568,ChOICE,English,0,6.9471858821223975e-12,1988
569,ChOICE,English,0,6.9471858821223975e-12,1989
570,ChOICE,English,0,6.9471858821223975e-12,1990
571,ChOICE,English,0,1.371418306298341e-11,1991
572,ChOICE,English,0,1.371418306298341e-11,1992
573,ChOICE,English,0,6.766997180861014e-12,1993
574,ChOICE,English,0,6.766997180861014e-12,1994
575,ChOICE,English,0,2.1104869340244595e-11,1995
576,ChOICE,English,0,2.811378461380671e-11,1996
577,ChOICE,English,0,2.811378461380671e-11,1997
578,ChOICE,English,0,2.836077355104573e-11,1998
579,ChOICE,English,0,3.526098758215619e-11,1999
580,ChOICE,English,0,4.180620532296635e-11,2000
581,ChOICE,English,0,4.180620532296635e-11,2001
582,ChOICE,English,0,2.746833316358277e-11,2002
583,ChOICE,English,0,2.0459417890020657e-11,2003
584,ChOICE,English,0,2.7498889078523904e-11,2004
585,ChOICE,English,0,2.7710244317389966e-11,2005
586,ChOICE,English,0,7.624419548094404e-11,2006
587,ChOICE,English,0,1.0137324015938428e-10,2007
588,ChOICE,English,0,2.8321000802459094e-10,2008
589,ChOICE,English,0,3.610422169564309e-10,2009
590,ChOICE,English,0,4.946187001642066e-10,2010
591,ChOICE,English,0,5.73166480547346e-10,2011
592,ChOICE,English,0,7.163539008013333e-10,2012
593,ChOICE,English,0,8.14388988785402e-10,2013
594,ChOICE,English,0,8.698750212207277e-10,2014
595,ChOICE,English,0,8.76241293809191e-10,2015
596,ChOICE,English,0,8.142641184332484e-10,2016
597,ChOICE,English,0,7.941355744297182e-10,2017
598,ChOICE,English,0,8.331405371153622e-10,2018
599,ChOICE,English,0,7.782033385750342e-10,2019
600,ChoICE,English,0,3.527957093130141e-11,1900
601,ChoICE,English,0,2.8223656745041126e-11,1901
602,ChoICE,English,0,2.3519713954200938e-11,1902
603,ChoICE,English,0,2.015975481788652e-11,1903
604,ChoICE,English,0,2.015975481788652e-11,1904
605,ChoICE,English,0,0.0,1905
606,ChoICE,English,0,0.0,1906
607,ChoICE,English,0,0.0,1907
608,ChoICE,English,0,0.0,1908
609,ChoICE,English,0,0.0,1909
610,ChoICE,English,0,0.0,1910
611,ChoICE,English,0,0.0,1911
612,ChoICE,English,0,0.0,1912
613,ChoICE,English,0,0.0,1913
614,ChoICE,English,0,0.0,1914
615,ChoICE,English,0,0.0,1915
616,ChoICE,English,0,0.0,1916
617,ChoICE,English,0,0.0,1917
618,ChoICE,English,0,0.0,1918
619,ChoICE,English,0,0.0,1919
620,ChoICE,English,0,0.0,1920
621,ChoICE,English,0,0.0,1921
622,ChoICE,English,0,0.0,1922
623,ChoICE,English,0,0.0,1923
624,ChoICE,English,0,0.0,1924
625,ChoICE,English,0,0.0,1925
626,ChoICE,English,0,0.0,1926
627,ChoICE,English,0,0.0,1927
628,ChoICE,English,0,0.0,1928
629,ChoICE,English,0,0.0,1929
630,ChoICE,English,0,0.0,1930
631,ChoICE,English,0,0.0,1931
632,ChoICE,English,0,0.0,1932
633,ChoICE,English,0,0.0,1933
634,ChoICE,English,0,0.0,1934
635,ChoICE,English,0,1.764512940522727e-11,1935
636,ChoICE,English,0,1.764512940522727e-11,1936
637,ChoICE,English,0,1.764512940522727e-11,1937
638,ChoICE,English,0,3.4922247633366914e-11,1938
639,ChoICE,English,0,3.4922247633366914e-11,1939
640,ChoICE,English,0,3.4922247633366914e-11,1940
641,ChoICE,English,0,3.4922247633366914e-11,1941
642,ChoICE,English,0,1.7277118228139645e-11,1942
643,ChoICE,English,0,3.368141480005907e-11,1943
644,ChoICE,English,0,3.368141480005907e-11,1944
645,ChoICE,English,0,4.489756582388387e-11,1945
646,ChoICE,English,0,7.114589869619944e-11,1946
647,ChoICE,English,0,8.353372953668575e-11,1947
648,ChoICE,English,0,9.666723869784986e-11,1948
649,ChoICE,English,0,9.666723869784986e-11,1949
650,ChoICE,English,0,8.026294212593044e-11,1950
651,ChoICE,English,0,8.026294212593044e-11,1951
652,ChoICE,English,0,5.176967287396599e-11,1952
653,ChoICE,English,0,2.552134000165042e-11,1953
654,ChoICE,English,0,1.3133509161164118e-11,1954
655,ChoICE,English,0,0.0,1955
